Type,Année,Catégorie,Nombre d'actes,N_Département,Ville,Région,Département,LocalisationX,LocalisationY
Compagnies de Gendarmerie,2014,Délits des courses et des jeux,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Contrefaçons et fraudes industrielles et commerciales,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Viols sur des mineur(e)s,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Falsification et usages de cartes de crédit,16,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Incendies volontaires de biens privés,84,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Attentats à l'explosif contre des biens publics,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Usage de stupéfiants,118,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à la roulotte,432,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à la tire,368,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Trafic et revente sans usage de stupéfiants,38,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Délits des courses et des jeux,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Index non utilisé,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Faux documents concernant la circulation des véhicules,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à main armée contre des établissements financiers,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Cambriolages de locaux d'habitations principales,393,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Destructions et dégradations de véhicules privés,74,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Menaces ou chantages pour extorsion de fonds,12,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Homicides commis contre enfants de moins de 15 ans,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à la roulotte,782,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Port ou détention armes prohibées,133,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres destructions et dégradations de biens publics,185,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à main armée contre des particuliers à leur domicile,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Homicides pour voler et à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Infractions à la législation sur les chèques,66,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres vols simples contre des particuliers dans des locaux ou lieux publics,2289,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Contrefaçons et fraudes industrielles et commerciales,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Outrages à dépositaires autorité,112,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres vols à main armée,5,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Infractions au droit de l'urbanisme et de la construction,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Atteintes sexuelles,22,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Banqueroutes et abus de biens sociaux et autres délits de société,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,20,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
